city,lat,lng,country,population
Playas de Rosarito,32.3500,-117.0500,Mexico,90668
Itajubá,-22.4258,-45.4528,Brazil,90658
Westminster,33.7523,-117.9938,United States,90643
Planaltina,-15.4528,-47.6139,Brazil,90640
Créteil,48.7911,2.4628,France,90605
Saquarema,-22.9200,-42.5100,Brazil,90583
Germantown,39.1755,-77.2643,United States,90582
Timóteo,-19.5828,-42.6439,Brazil,90568
Tübingen,48.5200,9.0556,Germany,90546
Chililabombwe,-12.3667,27.8333,Zambia,90530
Vanadzor,40.8128,44.4883,Armenia,90525
Fundación,10.5172,-74.1922,Colombia,90514
Nanaimo,49.1642,-123.9364,Canada,90504
São João del Rei,-21.1358,-44.2619,Brazil,90497
Palimbang,6.2167,124.2000,Philippines,90424
Umeå,63.8285,20.2706,Sweden,90412
Santa Monica,34.0232,-118.4813,United States,90401
Itanhaém,-24.1831,-46.7889,Brazil,90385
Southport,53.6475,-3.0053,United Kingdom,90381
Valjevo,44.2667,19.8833,Serbia,90312
Hezuo,34.9984,102.9100,China,90290
New Braunfels,29.6994,-98.1148,United States,90209
Peñaflor,-33.6167,-70.9167,Chile,90201
Imizuchō,36.7125,137.0994,Japan,90201
Pistoia,43.9333,10.9167,Italy,90195
Babahoyo,-1.8167,-79.5167,Ecuador,90191
Gjilan,42.4700,21.4700,Kosovo,90178
Flensburg,54.7819,9.4367,Germany,90164
Jalalpur Jattan,32.7667,74.2167,Pakistan,90130
Pisa,43.7167,10.4000,Italy,90118
Kāvali,14.9123,79.9944,India,90099
Ocaña,8.2461,-73.3553,Colombia,90037
Modi‘in Makkabbim Re‘ut,31.9339,34.9856,Israel,90013
Ma‘arrat an Nu‘mān,35.6433,36.6683,Syria,90000
Chalchuapa,13.9833,-89.6833,El Salvador,90000
Luau,-10.7000,22.2333,Angola,90000
Francistown,-21.1736,27.5125,Botswana,89979
Mihara,34.4581,133.0039,Japan,89972
Mancherāl,18.8679,79.4639,India,89935
Kiselëvsk,53.9833,86.7000,Russia,89867
Balkanabat,39.5119,54.3650,Turkmenistan,89785
Jönköping,57.7833,14.1667,Sweden,89780
Catanzaro,38.9100,16.5875,Italy,89718
Alaminos,16.1553,119.9808,Philippines,89708
Serdar,38.9764,56.2758,Turkmenistan,89582
Cantaura,9.3005,-64.3564,Venezuela,89552
Pili,13.5833,123.3000,Philippines,89545
Fall River,41.7137,-71.1014,United States,89541
Zwickau,50.7189,12.4961,Germany,89540
Kansk,56.2000,95.7000,Russia,89508
Santa Inês,-3.6669,-45.3800,Brazil,89489
Ţarţūs,34.8833,35.8833,Syria,89457
Kadiri,14.1200,78.1700,India,89429
Prijedor,44.9667,16.7000,Bosnia And Herzegovina,89397
Oulad Teïma,30.4000,-9.2100,Morocco,89387
Níkaia,37.9667,23.6333,Greece,89380
Mestre,45.4906,12.2381,Italy,89376
Hosaina,7.5504,37.8500,Ethiopia,89300
Ad Dakhla,23.7141,-15.9368,Morocco,89292
Lucca,43.8500,10.5167,Italy,89243
Albany,31.5776,-84.1762,United States,89217
Parang,7.3744,124.2686,Philippines,89194
Kabacan,7.1167,124.8167,Philippines,89161
Oton,10.6931,122.4736,Philippines,89115
Pandi,14.8667,120.9500,Philippines,89075
São João da Boa Vista,-21.9689,-46.7978,Brazil,89027
Jalal-Abad,40.9375,72.9861,Kyrgyzstan,89004
Kamensk-Shakhtinskiy,48.3167,40.2667,Russia,88997
Paranavaí,-23.0728,-52.4650,Brazil,88922
Shwebo,22.5783,95.6929,Myanmar,88914
As Salţ,32.0333,35.7333,Jordan,88900
Miami Beach,25.8171,-80.1396,United States,88885
Salaman,6.6333,124.0667,Philippines,88868
Bath,51.3800,-2.3600,United Kingdom,88859
Birkenhead,53.3930,-3.0140,United Kingdom,88818
Norwalk,41.1144,-73.4215,United States,88816
San Leandro,37.7071,-122.1601,United States,88815
Candeias,-12.6678,-38.5508,Brazil,88806
Wangqing,43.3126,129.7572,China,88732
Viana do Castelo,41.7000,-8.8333,Portugal,88725
El Puerto de Santa María,36.6000,-6.2167,Spain,88703
Prešov,49.0000,21.2333,Slovakia,88680
Montelíbano,7.9711,-75.4181,Colombia,88674
O'Fallon,38.7850,-90.7175,United States,88673
Norrköping,58.5919,16.1856,Sweden,88639
Ben Guerir,32.2300,-7.9500,Morocco,88626
Chosica,-11.9361,-76.6972,Peru,88606
Leping,37.6130,113.6995,China,88559
Gießen,50.5833,8.6667,Germany,88546
Podujevë,42.9167,21.2000,Kosovo,88499
San Luis,20.1881,-75.8486,Cuba,88496
Dongchuan,25.5086,101.2356,China,88481
Bhakkar,31.6333,71.0667,Pakistan,88472
La Grita,8.1333,-71.9833,Venezuela,88450
Ootacamund,11.4086,76.6939,India,88430
Newton,42.3316,-71.2085,United States,88414
Zhob,31.3417,69.4486,Pakistan,88356
Ben Arous,36.7531,10.2189,Tunisia,88322
Poitiers,46.5800,0.3400,France,88291
Qal‘at Bīshah,20.0087,42.5987,Saudi Arabia,88291
Brusque,-27.1300,-48.9300,Brazil,88284
Suva,-18.1333,178.4333,Fiji,88271
Grimsby,53.5595,-0.0680,United Kingdom,88243
Polangui,13.2922,123.4856,Philippines,88221
Lobnya,56.0167,37.4833,Russia,88220
Jaffna,9.6647,80.0167,Sri Lanka,88138
Halifax,53.7250,-1.8630,United Kingdom,88134
Pingyuanjie,23.7472,103.7624,China,88103
Coronel Oviedo,-25.4500,-56.4400,Paraguay,88101
Leshou,38.1902,116.1205,China,88069
Sudbury,46.4900,-81.0100,Canada,88054
Sinjār,36.3208,41.8764,Iraq,88023
Jataí,-17.8808,-51.7139,Brazil,88006
Qiantangcun,23.6742,116.9150,China,88001
Tacaná,15.2415,-92.0684,Guatemala,87998
Victorias,10.9000,123.0833,Philippines,87933
Wislane,30.2167,-8.3833,Morocco,87910
Maiquetía,10.5958,-66.9772,Venezuela,87909
Bromley,51.4070,0.0210,United Kingdom,87889
Muncie,40.1989,-85.3950,United States,87879
Cacoal,-11.4386,-61.4472,Brazil,87877
Ébolowa,2.9000,11.1500,Cameroon,87875
Hilversum,52.2300,5.1800,Netherlands,87817
Citrus Heights,38.6948,-121.2880,United States,87796
Jagüey Grande,22.5292,-81.1325,Cuba,87771
San Juan de los Morros,9.9010,-67.3540,Venezuela,87739
State College,40.7909,-77.8568,United States,87723
Ceylanpınar,36.9194,39.9050,Turkey,87684
Makeni,8.8817,-12.0442,Sierra Leone,87679
Heshangtian,23.3014,115.6570,China,87677
São Gonçalo do Amarante,-5.7928,-35.3289,Brazil,87668
Pergamino,-33.8836,-60.5669,Argentina,87652
Gitarama,-2.0696,29.7600,Rwanda,87613
Santa Cruz do Capibaribe,-7.9573,-36.2047,Brazil,87582
Gurupi,-11.7289,-49.0689,Brazil,87545
Koidu-Bulma,8.4405,-10.8500,Sierra Leone,87539
Gerona,15.6000,120.6000,Philippines,87531
Sakiet ez Zit,34.8000,10.7700,Tunisia,87512
Consolación del Sur,22.5083,-83.5172,Cuba,87500
Compostela,7.6667,126.0833,Philippines,87474
Changting,25.8670,116.3167,China,87458
Hamilton,40.2046,-74.6765,United States,87424
Dunkerque,51.0383,2.3775,France,87353
Koudougou,12.2500,-2.3667,Burkina Faso,87347
Town 'n' Country,28.0108,-82.5760,United States,87338
Launceston,-41.4419,147.1450,Australia,87328
Glyfáda,37.8800,23.7533,Greece,87305
Ratingen,51.3000,6.8500,Germany,87297
Nenjiang,49.1750,125.2190,China,87236
Decatur,39.8556,-88.9337,United States,87236
Concepción,-23.4025,-57.4414,Paraguay,87215
Balamban,10.4667,123.7833,Philippines,87177
Dipalpur,30.6708,73.6533,Pakistan,87176
Fulham,51.4828,-0.1950,United Kingdom,87161
Brindisi,40.6383,17.9458,Italy,87141
Jackson,42.2431,-84.4037,United States,87110
Fort Myers,26.6195,-81.8303,United States,87103
Ad Diwem,13.9904,32.3000,Sudan,87068
Nova Lima,-19.9858,-43.8469,Brazil,87000
Wulan,36.5653,104.6839,China,86990
São Cristóvão,-11.0150,-37.2058,Brazil,86979
Lokossa,6.6150,1.7150,Benin,86971
Heyunkeng,23.9303,112.9189,China,86951
Mardin,37.3167,40.7378,Turkey,86948
Mechelen,51.0281,4.4803,Belgium,86921
Menglang,22.5586,99.9337,China,86877
Tangxing,35.7261,111.7108,China,86862
Campana,-34.1667,-58.9167,Argentina,86860
Paredes,41.2000,-8.3333,Portugal,86854
Fukuroi,34.7503,137.9250,Japan,86851
Goodyear,33.2613,-112.3622,United States,86840
Heerlen,50.8833,5.9833,Netherlands,86833
Gubkin,51.2833,37.5500,Russia,86780
Kattagan,40.2000,64.9167,Uzbekistan,86745
Tiflet,33.9000,-6.3300,Morocco,86709
Paraíso,18.3961,-93.2128,Mexico,86632
Dalton,34.7690,-84.9712,United States,86628
Nuneaton,52.5230,-1.4680,United Kingdom,86552
Anakāpalle,17.6800,83.0200,India,86519
Clarkstown,41.1319,-73.9660,United States,86488
Tucupita,9.0575,-62.0452,Venezuela,86487
Cheektowaga,42.9082,-78.7466,United States,86477
Tuncheng,19.3649,110.0962,China,86474
Novotroitsk,51.2009,58.2983,Russia,86474
Mobara,35.4283,140.2881,Japan,86446
Cadereyta Jiménez,25.6000,-100.0000,Mexico,86445
Nakhon Sawan,15.7133,100.1353,Thailand,86439
Yaofeng,35.1395,111.2174,China,86435
Loznica,44.5333,19.2258,Serbia,86413
Ubatuba,-23.4339,-45.0708,Brazil,86392
Santa Rosa Jauregui,20.7418,-100.4473,Mexico,86376
Aubervilliers,48.9131,2.3831,France,86375
Dingcheng,19.6819,110.3637,China,86367
Guasavito,25.5655,-108.4718,Mexico,86361
Lünen,51.6167,7.5167,Germany,86348
Gotenba,35.3086,138.9350,Japan,86334
Olavarría,-36.9000,-60.3333,Argentina,86320
Buzuluk,52.7667,52.2667,Russia,86316
Bryan,30.6657,-96.3668,United States,86276
Mukacheve,48.4414,22.7136,Ukraine,86257
San Antonio,-33.5809,-71.6132,Chile,86239
Zhezqazghan,47.7833,67.7000,Kazakhstan,86227
Pinamalayan,13.0000,121.4167,Philippines,86172
Aroroy,12.5125,123.3989,Philippines,86168
Shchëkino,54.0143,37.5143,Russia,86088
Bugulma,54.5333,52.7833,Russia,86085
Waukegan,42.3697,-87.8716,United States,86075
Hawthorne,33.9146,-118.3476,United States,86068
Khowrāsgān,32.6536,51.7550,Iran,86063
Kitanagoya,35.2500,136.8667,Japan,86060
Longchuan,25.1945,101.2759,China,86060
Vólos,39.3611,22.9425,Greece,86046
Shaoshanzhan,27.9100,112.4800,China,86036
Potiskum,11.7104,11.0800,Nigeria,86002
Anderson,40.0891,-85.6893,United States,85992
North Vancouver,49.3641,-123.0066,Canada,85935.00
Redwood City,37.5026,-122.2252,United States,85925
Keffi,8.8490,7.8736,Nigeria,85911
Qaraçuxur,40.3969,49.9733,Azerbaijan,85900
Pongotan,7.1500,125.9500,Philippines,85899
Chiguayante,-36.9167,-73.0167,Chile,85863
Versailles,48.8053,2.1350,France,85862
Kouvola,60.8681,26.7042,Finland,85855
Toledo,39.8567,-4.0244,Spain,85811
Guanambi,-14.2228,-42.7808,Brazil,85797
Hoover,33.3754,-86.8064,United States,85768
Kharian,32.8110,73.8650,Pakistan,85765
Yeysk,46.7106,38.2778,Russia,85760
Aulnay-sous-Bois,48.9386,2.4906,France,85740
Brossard,45.4667,-73.4500,Canada,85721
Aalst,50.9333,4.0333,Belgium,85715
Cachoeira do Sul,-30.0394,-52.8953,Brazil,85712
Longhua,41.3170,117.7264,China,85697
Ducheng,23.2445,111.5342,China,85659
Sekimachi,35.4958,136.9178,Japan,85636
Hinigaran,10.2667,122.8500,Philippines,85602
El Bayadh,33.6831,1.0192,Algeria,85577
Redenção,-8.0289,-50.0308,Brazil,85563
Maasin,10.1333,124.8500,Philippines,85560
Lake Forest,33.6606,-117.6712,United States,85531
Pariaman,-0.6261,100.1206,Indonesia,85485
Sokcho,38.2087,128.5912,"Korea, South",85430
São Bento do Sul,-26.2500,-49.3789,Brazil,85421
Mijas,36.6000,-4.6333,Spain,85397
Pori,61.4847,21.7972,Finland,85363
Torre del Greco,40.7853,14.3953,Italy,85332
Chiquinquirá,5.6175,-73.8164,Colombia,85274
Napa,38.2976,-122.3011,United States,85239
Carrières-sur-Seine,48.9108,2.2889,France,85191
Villingen-Schwenningen,48.0603,8.4586,Germany,85181
Colombes,48.9236,2.2522,France,85177
Chiclana de la Frontera,36.4167,-6.1500,Spain,85150
Camboriú,-27.0250,-48.6539,Brazil,85105
Whittier,33.9678,-118.0188,United States,85098
Louga,15.6167,-16.2167,Senegal,85075
Monte Chingolo,-34.7333,-58.3500,Argentina,85060
Piatra Neamţ,46.9275,26.3708,Romania,85055
Clifton,40.8631,-74.1575,United States,85052
Puerto Maldonado,-12.6000,-69.1833,Peru,85024
Derry,54.9917,-7.3417,United Kingdom,85016
Ealing,51.5175,-0.2988,United Kingdom,85014
Junín,-34.5939,-60.9464,Argentina,85007
Walvisbaai,-22.9494,14.5069,Namibia,85000
Stockton-on-Tees,54.5700,-1.3200,United Kingdom,85000
Korgas,44.1256,80.4144,China,85000
Repentigny,45.7333,-73.4667,Canada,84965
Woolwich,51.4880,0.0630,United Kingdom,84959
Treviso,45.6722,12.2422,Italy,84954
Largo,27.9088,-82.7711,United States,84948
Bloomington,44.8306,-93.3151,United States,84943
Unaí,-16.3578,-46.9058,Brazil,84930
Araripina,-7.5500,-40.5667,Brazil,84864
Jacobina,-11.1808,-40.5178,Brazil,84811
Konstanz,47.6633,9.1753,Germany,84760
Gravatá,-8.2008,-35.5650,Brazil,84699
Heṭauḍā,27.4167,85.0333,Nepal,84671
Torrevieja,37.9778,-0.6833,Spain,84667
Sumenep,-7.0049,113.8496,Indonesia,84656
Guider,9.9342,13.9486,Cameroon,84647
Pazardzhik,42.1892,24.3317,Bulgaria,84619
Johns Creek,34.0333,-84.2027,United States,84579
Yokotemachi,39.3106,140.5533,Japan,84556
Surallah,6.3667,124.7333,Philippines,84539
Newport Beach,33.6151,-117.8669,United States,84534
Honiara,-9.4333,159.9500,Solomon Islands,84520
Ushiku,35.9833,140.1500,Japan,84505
San Baudilio de Llobregat,41.3458,2.0417,Spain,84500
Bracknell,51.4160,-0.7490,United Kingdom,84469
Tire,38.0833,27.7333,Turkey,84457
Daanbantayan,11.3333,124.0167,Philippines,84430
Sabanalarga,10.6300,-74.9236,Colombia,84410
Dmitrov,56.3500,37.5333,Russia,84408
Serra Talhada,-7.9858,-38.2958,Brazil,84352
Mission,26.2041,-98.3251,United States,84331
Jelenia Góra,50.9000,15.7333,Poland,84306
Higashiyamato,35.7456,139.4267,Japan,84260
Mitrovicë,42.8833,20.8667,Kosovo,84235
Yambol,42.4824,26.5038,Bulgaria,84232
Newmarket,44.0500,-79.4667,Canada,84224
Ciudad de Ceuta,35.8867,-5.3000,Spain,84202
Milpitas,37.4339,-121.8921,United States,84196
Chigorodó,7.6697,-76.6814,Colombia,84183
Osijek,45.5603,18.6703,Croatia,84104
Troy,42.5818,-83.1457,United States,84092
Madera,36.9631,-120.0782,United States,84086
Luancheng,37.8792,114.6517,China,84068
Joplin,37.0758,-94.5018,United States,84048
Dārayyā,33.4589,36.2372,Syria,84044
Kitakōriyamachō,34.6494,135.7828,Japan,84007
Ath Thawrah,35.8344,38.5464,Syria,84000
Banga,6.3000,124.7833,Philippines,83989
Pernik,42.6097,23.0308,Bulgaria,83973
Torrente,39.4365,-0.4679,Spain,83962
Marl,51.6667,7.1167,Germany,83941
Arujá,-23.3967,-46.3211,Brazil,83939
El Milia,36.7500,6.2667,Algeria,83931
Cereté,8.8867,-75.7911,Colombia,83917
Chita,35.0000,136.8667,Japan,83881
Nabua,13.4083,123.3750,Philippines,83874
Kineshma,57.4500,42.1500,Russia,83871
Zheleznogorsk,56.2500,93.5333,Russia,83857
Chino Hills,33.9508,-117.7253,United States,83853
Makilala,6.9667,125.0833,Philippines,83851
Xishancun,23.2589,116.2388,China,83822
Acayucan,17.9422,-94.9103,Mexico,83817
Cianorte,-23.6628,-52.6050,Brazil,83816
Chilliwack,49.1577,-121.9509,Canada,83788
Pinheiro,-2.5208,-45.0828,Brazil,83777
Ijuí,-28.3878,-53.9150,Brazil,83764
El Ejido,36.7831,-2.8167,Spain,83758
Alhambra,34.0840,-118.1355,United States,83750
Ho,6.6114,0.4703,Ghana,83715
Mbarara,-0.5996,30.6500,Uganda,83700
Navegantes,-26.8989,-48.6539,Brazil,83626
Moriyama,35.0589,135.9944,Japan,83567
Hayes,51.5127,-0.4211,United Kingdom,83564
Ouidah,6.3604,2.0900,Benin,83503
Chaguanas,10.5144,-61.4075,Trinidad And Tobago,83489
Kawit,14.4333,120.9000,Philippines,83466
Busto Arsizio,45.6120,8.8518,Italy,83405
Nazareth,32.7021,35.2978,Israel,83400
Jalpa de Méndez,18.1764,-93.0631,Mexico,83356
Nacajuca,18.1692,-93.0197,Mexico,83356
Worms,49.6319,8.3653,Germany,83330
Reşiţa,45.2970,21.8865,Romania,83324
Santana do Livramento,-30.8908,-55.5328,Brazil,83324
Como,45.8103,9.0861,Italy,83320
Pontevedra,42.4333,-8.6333,Spain,83260
Camiling,15.7000,120.4167,Philippines,83248
Lqoliaa,30.2942,-9.4544,Morocco,83235
Sirsilla,18.3800,78.8300,India,83186
Moju,-1.8839,-48.7689,Brazil,83182
Sablayan,12.8370,120.7829,Philippines,83169
Franklin,35.9216,-86.8525,United States,83097
Coari,-4.0850,-63.1408,Brazil,83078
Chaykovskiy,56.7667,54.1167,Russia,83077
Binmaley,16.0323,120.2690,Philippines,83052
Calabanga,13.7167,123.2333,Philippines,83033
Melbourne,28.1085,-80.6627,United States,83029
San Fabian,16.1500,120.4500,Philippines,83025
São Sebastião,-23.8040,-45.4051,Brazil,83020
Wutiancun,23.1863,116.4728,China,82986
Mingxing,37.4264,112.5679,China,82981
Lodwar,3.1167,35.6000,Kenya,82970
Port Huron,42.9822,-82.4387,United States,82970
Tual,-5.6385,132.7450,Indonesia,82955
Antsiranana,-12.2765,49.3115,Madagascar,82937
Al Ḩayy,32.1742,46.0433,Iraq,82900
Seropédica,-22.7439,-43.7078,Brazil,82892
Upper Darby,39.9490,-75.2892,United States,82887
Colonie,42.7396,-73.7874,United States,82849
Fuengirola,36.5417,-4.6250,Spain,82837
Springfield,39.9297,-83.7957,United States,82820
Marsala,37.7981,12.4342,Italy,82802
Shīrvān,37.3967,57.9294,Iran,82790
Baggao,17.8894,121.8709,Philippines,82782
Arona,28.0996,-16.6809,Spain,82777
Uman,48.7500,30.2167,Ukraine,82762
Mountain View,37.4000,-122.0796,United States,82739
Nakatsu,33.5983,131.1883,Japan,82714
Žilina,49.2167,18.7333,Slovakia,82704
Prosperidad,8.6057,125.9153,Philippines,82631
Cruzeiro do Sul,-7.6308,-72.6700,Brazil,82622
Blagoevgrad,42.0119,23.0897,Bulgaria,82606
Mian Channun,30.4397,72.3544,Pakistan,82586
Manfalūţ,27.3128,30.9703,Egypt,82585
Bhalwal,32.2653,72.9028,Pakistan,82556
Wuyi,37.7965,115.8920,China,82526
Târgu Jiu,45.0342,23.2747,Romania,82504
Solana,17.6500,121.6833,Philippines,82502
Zephyrhills,28.2408,-82.1796,United States,82476
Edmonton,51.6154,-0.0708,United Kingdom,82472
Patrocínio,-18.9439,-46.9928,Brazil,82471
Cukai,4.2332,103.4479,Malaysia,82425
Dapitan,8.6549,123.4243,Philippines,82418
Fredrikstad,59.2167,10.9500,Norway,82385
White Rock,49.0250,-122.8028,Canada,82368
Vélez-Málaga,36.7833,-4.1000,Spain,82365
Guinobatan,13.1833,123.6000,Philippines,82361
Owariasahi,35.2167,137.0333,Japan,82336
Kaneyama,31.3833,130.8500,Japan,82335
Scunthorpe,53.5809,-0.6502,United Kingdom,82334
Kuznetsk,53.1167,46.6000,Russia,82276
Maple Ridge,49.2167,-122.6000,Canada,82256
Nabunturan,7.6078,125.9664,Philippines,82234
St. Augustine,29.8977,-81.3100,United States,82180
Abomey,7.1853,1.9914,Benin,82154
Três Rios,-22.1169,-43.2089,Brazil,82142
Peterborough,44.3000,-78.3167,Canada,82094
Bolinao,16.3333,119.8833,Philippines,82084
Bekobod,40.2258,69.2292,Uzbekistan,82082
Grosseto,42.7722,11.1089,Italy,82036
Itá,-25.4833,-57.3500,Paraguay,82032
Santa Barbara,16.0031,120.4008,Philippines,82012
Velbert,51.3400,7.0416,Germany,81984
Ust’-Ilimsk,58.0000,102.6667,Russia,81976
Flagstaff,35.1872,-111.6195,United States,81974
Redditch,52.3069,-1.9492,United Kingdom,81919
Kongjiazhuang,40.7536,114.7237,China,81909
Presidencia Roque Sáenz Peña,-26.7833,-60.4500,Argentina,81879
Calaca,13.9667,120.8000,Philippines,81859
Macaíba,-5.8578,-35.3539,Brazil,81821
Buena Park,33.8572,-118.0046,United States,81788
Quixeramobim,-5.1989,-39.2928,Brazil,81778
Pleasanton,37.6663,-121.8805,United States,81777
Sesto San Giovanni,45.5333,9.2333,Italy,81773
Silver Spring,39.0028,-77.0207,United States,81773
Agboville,5.9333,-4.2167,Côte D’Ivoire,81770
Yurga,55.7333,84.9000,Russia,81759
Luján,-34.5703,-59.1050,Argentina,81749
Bhaktapur,27.6722,85.4278,Nepal,81748
Bilecik,40.1431,29.9792,Turkey,81723
Courbevoic,48.8978,2.2531,France,81719
Lucerne,47.0523,8.3059,Switzerland,81691
Minden,52.2883,8.9167,Germany,81682
Xindian,25.3172,101.5446,China,81667
Watampone,-4.5328,120.3334,Indonesia,81629
Muroran,42.3172,140.9881,Japan,81580
Apizaco,19.4167,-98.1333,Mexico,81565
Atascocita,29.9777,-95.1953,United States,81557
Ōmihachiman,35.1283,136.0981,Japan,81545
General Roca,-39.0333,-67.5833,Argentina,81534
Westland,42.3192,-83.3805,United States,81511
Palmerston North,-40.3549,175.6095,New Zealand,81500
Kentaū,43.5169,68.5044,Kazakhstan,81484
Science City of Muñoz,15.7167,120.9000,Philippines,81483
Remedios de Escalada,-34.7167,-58.4000,Argentina,81465
Auburn,47.3039,-122.2108,United States,81464
Cranston,41.7658,-71.4857,United States,81456
Anapa,44.8944,37.3167,Russia,81447
Matão,-21.6033,-48.3658,Brazil,81439
Hakkari,37.5744,43.7408,Turkey,81424
Shuibian,24.1263,112.7668,China,81413
Cunduacán,18.0667,-93.1667,Mexico,81392
Xiedian,35.4190,110.8281,China,81386
Caldas,6.0886,-75.6361,Colombia,81381
Somerville,42.3908,-71.1013,United States,81360
Kimitsu,35.3306,139.9025,Japan,81355
Folsom,38.6668,-121.1422,United States,81328
Athi River,-1.4500,36.9833,Kenya,81302
Murcia,10.6000,123.0333,Philippines,81286
Avaré,-23.0986,-48.9258,Brazil,81285
Maco,7.3619,125.8553,Philippines,81277
Dessau-Roßlau,51.8333,12.2333,Germany,81237
Novouralsk,57.2500,60.0833,Russia,81202
Pozzuoli,40.8231,14.1222,Italy,81141
Springdale,36.1899,-94.1574,United States,81125
Pilar,-34.4588,-58.9142,Argentina,81120
Cabo San Lucas,22.8897,-109.9156,Mexico,81111
Hengkou,32.7378,108.7695,China,81086
Deerfield Beach,26.3050,-80.1277,United States,81066
Salina Cruz,16.1671,-95.2000,Mexico,81063
Warwick,41.7062,-71.4334,United States,81004
La Louvière,50.4778,4.1881,Belgium,80986
Funza,4.7175,-74.2094,Colombia,80937
Natitingou,10.3204,1.3900,Benin,80892
Indanan,6.0000,120.9667,Philippines,80883
Campo Limpo,-23.2064,-46.7844,Brazil,80847
